id,page_image_name,page_txt_name,download_source
2461,item-01-james-wilkie-letters-ca-1914-1918-page-105.jpg,item-01-james-wilkie-letters-ca-1914-1918-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-wilkie-letters-ca-1914-1918-page-105
2462,item-06-letter-peter-mrs-john-robertson-1916-page-1.jpg,item-06-letter-peter-mrs-john-robertson-1916-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-06-letter-peter-mrs-john-robertson-1916-page-1
2463,item-06-letter-peter-mrs-john-robertson-1916-page-4.jpg,item-06-letter-peter-mrs-john-robertson-1916-page-4.txt,https://transcripts.sl.nsw.gov.au/page/item-06-letter-peter-mrs-john-robertson-1916-page-4
2464,item-06-letter-peter-mrs-john-robertson-1916-page-3.jpg,item-06-letter-peter-mrs-john-robertson-1916-page-3.txt,https://transcripts.sl.nsw.gov.au/page/item-06-letter-peter-mrs-john-robertson-1916-page-3
2465,item-06-letter-peter-mrs-john-robertson-1916-page-2.jpg,item-06-letter-peter-mrs-john-robertson-1916-page-2.txt,https://transcripts.sl.nsw.gov.au/page/item-06-letter-peter-mrs-john-robertson-1916-page-2
2466,letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-6.jpg,letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-6.txt,https://transcripts.sl.nsw.gov.au/page/letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-6
2467,letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-2.jpg,letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-2.txt,https://transcripts.sl.nsw.gov.au/page/letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-2
2468,letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-4.jpg,letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-4.txt,https://transcripts.sl.nsw.gov.au/page/letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-4
2469,letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-5.jpg,letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-5.txt,https://transcripts.sl.nsw.gov.au/page/letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-5
2470,letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-7.jpg,letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-7.txt,https://transcripts.sl.nsw.gov.au/page/letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-7
2471,letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-8.jpg,letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-8.txt,https://transcripts.sl.nsw.gov.au/page/letter-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-page-8
2472,item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-1.jpg,item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-1
2473,item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-100.jpg,item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-100
2474,item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-10.jpg,item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-10
2475,item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-105.jpg,item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-105
2476,item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-101.jpg,item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-101
2477,item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-102.jpg,item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-page-102
2478,item-02-john-owen-maddox-diary-2-october-1916-20-march-1917-page-16.jpg,item-02-john-owen-maddox-diary-2-october-1916-20-march-1917-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-02-john-owen-maddox-diary-2-october-1916-20-march-1917-page-16
2479,item-02-john-owen-maddox-diary-2-october-1916-20-march-1917-page-15.jpg,item-02-john-owen-maddox-diary-2-october-1916-20-march-1917-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-02-john-owen-maddox-diary-2-october-1916-20-march-1917-page-15
2480,item-57-internment-camp-diary-september-1915-september-1916-page-90.jpg,item-57-internment-camp-diary-september-1915-september-1916-page-90.txt,https://transcripts.sl.nsw.gov.au/page/item-57-internment-camp-diary-september-1915-september-1916-page-90
2481,item-57-internment-camp-diary-september-1915-september-1916-page-92.jpg,item-57-internment-camp-diary-september-1915-september-1916-page-92.txt,https://transcripts.sl.nsw.gov.au/page/item-57-internment-camp-diary-september-1915-september-1916-page-92
2482,item-57-internment-camp-diary-september-1915-september-1916-page-89.jpg,item-57-internment-camp-diary-september-1915-september-1916-page-89.txt,https://transcripts.sl.nsw.gov.au/page/item-57-internment-camp-diary-september-1915-september-1916-page-89
2483,item-01-john-brady-nash-diary-1-january-30-december-1915-page-103.jpg,item-01-john-brady-nash-diary-1-january-30-december-1915-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-brady-nash-diary-1-january-30-december-1915-page-103
2484,item-01-john-brady-nash-diary-1-january-30-december-1915-page-100.jpg,item-01-john-brady-nash-diary-1-january-30-december-1915-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-brady-nash-diary-1-january-30-december-1915-page-100
2485,item-01-john-brady-nash-diary-1-january-30-december-1915-page-105.jpg,item-01-john-brady-nash-diary-1-january-30-december-1915-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-brady-nash-diary-1-january-30-december-1915-page-105
2486,item-01-john-brady-nash-diary-1-january-30-december-1915-page-1.jpg,item-01-john-brady-nash-diary-1-january-30-december-1915-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-brady-nash-diary-1-january-30-december-1915-page-1
2487,item-01-john-brady-nash-diary-1-january-30-december-1915-page-104.jpg,item-01-john-brady-nash-diary-1-january-30-december-1915-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-brady-nash-diary-1-january-30-december-1915-page-104
2488,item-01-john-brady-nash-diary-1-january-30-december-1915-page-102.jpg,item-01-john-brady-nash-diary-1-january-30-december-1915-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-brady-nash-diary-1-january-30-december-1915-page-102
2489,item-01-william-sparkes-diary-9-june-1915-5-january-1916-page-101.jpg,item-01-william-sparkes-diary-9-june-1915-5-january-1916-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-william-sparkes-diary-9-june-1915-5-january-1916-page-101
2490,item-67-narrative-3rd-division-operations-hindenburg-line-29-september-2-october-1918-page-4.jpg,item-67-narrative-3rd-division-operations-hindenburg-line-29-september-2-october-1918-page-4.txt,https://transcripts.sl.nsw.gov.au/page/item-67-narrative-3rd-division-operations-hindenburg-line-29-september-2-october-1918-page-4
2491,item-67-narrative-3rd-division-operations-hindenburg-line-29-september-2-october-1918-page-5.jpg,item-67-narrative-3rd-division-operations-hindenburg-line-29-september-2-october-1918-page-5.txt,https://transcripts.sl.nsw.gov.au/page/item-67-narrative-3rd-division-operations-hindenburg-line-29-september-2-october-1918-page-5
2492,john-mcgregor-short-history-18th-batt-1st-aif-1914-1919-page-6.jpg,john-mcgregor-short-history-18th-batt-1st-aif-1914-1919-page-6.txt,https://transcripts.sl.nsw.gov.au/page/john-mcgregor-short-history-18th-batt-1st-aif-1914-1919-page-6
2493,john-mcgregor-short-history-18th-batt-1st-aif-1914-1919-page-2.jpg,john-mcgregor-short-history-18th-batt-1st-aif-1914-1919-page-2.txt,https://transcripts.sl.nsw.gov.au/page/john-mcgregor-short-history-18th-batt-1st-aif-1914-1919-page-2
2494,autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-4.jpg,autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-4.txt,https://transcripts.sl.nsw.gov.au/page/autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-4
2495,autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-1.jpg,autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-1.txt,https://transcripts.sl.nsw.gov.au/page/autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-1
2496,autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-0.jpg,autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-0.txt,https://transcripts.sl.nsw.gov.au/page/autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-0
2497,autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-2.jpg,autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-2.txt,https://transcripts.sl.nsw.gov.au/page/autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-2
2498,autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-3.jpg,autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-3.txt,https://transcripts.sl.nsw.gov.au/page/autograph-letter-signed-fred-wills-his-friends-mr-and-mrs-dundas-portrait-fred-wills-postcard-3
2499,item-02-letters-norman-sherwin-1915-1917-page-11.jpg,item-02-letters-norman-sherwin-1915-1917-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-norman-sherwin-1915-1917-page-11
2500,item-02-letters-norman-sherwin-1915-1917-page-15.jpg,item-02-letters-norman-sherwin-1915-1917-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-norman-sherwin-1915-1917-page-15
2501,item-02-letters-norman-sherwin-1915-1917-page-1.jpg,item-02-letters-norman-sherwin-1915-1917-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-norman-sherwin-1915-1917-page-1
2502,item-02-letters-norman-sherwin-1915-1917-page-12.jpg,item-02-letters-norman-sherwin-1915-1917-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-norman-sherwin-1915-1917-page-12
2503,item-02-letters-norman-sherwin-1915-1917-page-14.jpg,item-02-letters-norman-sherwin-1915-1917-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-norman-sherwin-1915-1917-page-14
2504,item-02-letters-norman-sherwin-1915-1917-page-10.jpg,item-02-letters-norman-sherwin-1915-1917-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-norman-sherwin-1915-1917-page-10
2505,item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-104.jpg,item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-104
2506,item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-102.jpg,item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-102
2507,item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-103.jpg,item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-103
2508,item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-10.jpg,item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-10
2509,item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-100.jpg,item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-100
2510,item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-105.jpg,item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-page-105
2511,christopher-john-robinson-letter-2-december-1916-page-1.jpg,christopher-john-robinson-letter-2-december-1916-page-1.txt,https://transcripts.sl.nsw.gov.au/page/christopher-john-robinson-letter-2-december-1916-page-1
2512,christopher-john-robinson-letter-2-december-1916-page-2.jpg,christopher-john-robinson-letter-2-december-1916-page-2.txt,https://transcripts.sl.nsw.gov.au/page/christopher-john-robinson-letter-2-december-1916-page-2
2513,item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-14.jpg,item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-14
2514,item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-11.jpg,item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-11
2515,item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-10.jpg,item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-10
2516,item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-13.jpg,item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-13
2517,item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-16.jpg,item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-16
2518,item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-12.jpg,item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-page-12
2519,item-01-thomas-chudleigh-hawkes-diary-13-may-1916-31-december-1916-page-103.jpg,item-01-thomas-chudleigh-hawkes-diary-13-may-1916-31-december-1916-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-chudleigh-hawkes-diary-13-may-1916-31-december-1916-page-103
2520,item-01-thomas-chudleigh-hawkes-diary-13-may-1916-31-december-1916-page-1.jpg,item-01-thomas-chudleigh-hawkes-diary-13-may-1916-31-december-1916-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-chudleigh-hawkes-diary-13-may-1916-31-december-1916-page-1
2521,item-15-arl-wiltshire-diary-16-october-21-november-1917-page-15.jpg,item-15-arl-wiltshire-diary-16-october-21-november-1917-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-15-arl-wiltshire-diary-16-october-21-november-1917-page-15
2522,item-15-arl-wiltshire-diary-16-october-21-november-1917-page-11.jpg,item-15-arl-wiltshire-diary-16-october-21-november-1917-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-15-arl-wiltshire-diary-16-october-21-november-1917-page-11
2523,item-15-arl-wiltshire-diary-16-october-21-november-1917-page-13.jpg,item-15-arl-wiltshire-diary-16-october-21-november-1917-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-15-arl-wiltshire-diary-16-october-21-november-1917-page-13
2524,item-15-arl-wiltshire-diary-16-october-21-november-1917-page-14.jpg,item-15-arl-wiltshire-diary-16-october-21-november-1917-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-15-arl-wiltshire-diary-16-october-21-november-1917-page-14
2525,item-15-arl-wiltshire-diary-16-october-21-november-1917-page-10.jpg,item-15-arl-wiltshire-diary-16-october-21-november-1917-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-15-arl-wiltshire-diary-16-october-21-november-1917-page-10
2526,item-15-arl-wiltshire-diary-16-october-21-november-1917-page-12.jpg,item-15-arl-wiltshire-diary-16-october-21-november-1917-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-15-arl-wiltshire-diary-16-october-21-november-1917-page-12
